t,temp
2002-07-27,9.6883
2002-07-28,9.5526
2002-07-29,9.7563
2002-07-30,9.73
2002-07-31,9.7428
2002-08-01,11.242
2002-08-02,11.18
2002-08-03,10.661
2002-08-04,10.467
2002-08-05,9.4104
2002-08-06,8.9132
2002-08-07,9.3217
2002-08-08,9.3324
2002-08-09,9.2838
2002-08-10,9.6222
2002-08-11,9.786
2002-08-12,9.652
2002-08-13,9.639
2002-08-14,9.8199
2002-08-15,9.8123
2002-08-16,9.6232
2002-08-17,9.4356
2002-08-18,9.2653
2002-08-19,9.5365
2002-08-20,9.3681
2002-08-21,9.3263
2002-08-22,9.4332
2002-08-23,9.4273
2002-08-24,9.4521
2002-08-25,9.4155
2002-08-26,9.1537
2002-08-27,9.3009
2002-08-28,9.5519
2002-08-29,9.356
2002-08-30,9.307
2002-08-31,9.4027
2002-09-01,9.4722
2002-09-02,9.5604
2002-09-03,9.5653
2002-09-04,9.6105
2002-09-05,9.472
2002-09-06,9.6913
2002-09-07,9.8612
2002-09-08,9.8831
2002-09-09,9.8683
2002-09-10,9.6245
2002-09-11,9.3381
2002-09-12,9.2871
2002-09-13,9.1049
2002-09-14,8.9075
2002-09-15,7.3274
2002-09-16,7.7531
2002-09-17,8.33
2002-09-18,9.7523
2002-09-19,9.7346
2002-09-20,9.8259
2002-09-21,9.9856
2002-09-22,10.052
2002-09-23,9.9862
2002-09-24,10.409
2002-09-25,10.56
2002-09-26,10.479
2002-09-27,10.371
2002-09-28,10.397
2002-09-29,10.548
2002-09-30,10.581
2002-10-01,10.654
2002-10-02,10.664
2002-10-03,10.647
2002-10-04,10.622
2002-10-05,10.561
2002-10-06,10.602
2002-10-07,10.64
2002-10-08,10.656
2002-10-09,10.745
2002-10-10,10.753
2002-10-11,10.721
2002-10-12,10.796
2002-10-13,11.037
2002-10-14,11.084
2002-10-15,11.383
2002-10-16,11.606
2002-10-17,11.328
2002-10-18,10.95
2002-10-19,10.541
2002-10-20,10.535
2002-10-21,10.653
2002-10-22,10.854
2002-10-23,11.078
2002-10-24,11.247
2002-10-25,11.328
2002-10-26,11.319
2002-10-27,11.366
2002-10-28,11.288
2002-10-29,11.329
2002-10-30,11.471
2002-10-31,11.737
2002-11-01,11.927
2002-11-02,12.098
2002-11-03,11.962
2002-11-04,12.002
2002-11-05,12.278
2002-11-06,12.367
2002-11-07,12.206
2002-11-08,12.393
2002-11-09,12.714
2002-11-10,12.654
2002-11-11,12.409
2002-11-12,12.784
2002-11-13,12.979
2002-11-14,12.872
2002-11-15,12.664
2002-11-16,12.461
2002-11-17,12.679
2002-11-18,12.805
2002-11-19,12.743
2002-11-20,12.615
2002-11-21,12.798
2002-11-22,13.016
2002-11-23,13.365
2002-11-24,13.502
2002-11-25,13.537
2002-11-26,13.395
2002-11-27,13.305
2002-11-28,13.447
2002-11-29,13.791
2002-11-30,13.683
2002-12-01,13.791
2002-12-02,14.124
2002-12-03,14.707
2002-12-04,14.872
2002-12-05,14.881
2002-12-06,14.851
2002-12-07,14.819
2002-12-08,14.907
2002-12-09,15.139
2002-12-10,15.628
2002-12-11,15.909
2002-12-12,16.329
2002-12-13,16.457
2002-12-14,16.461
2002-12-15,16.527
2002-12-16,16.748
2002-12-17,16.83
2002-12-18,16.842
2002-12-19,16.806
2002-12-20,16.353
2002-12-21,16.521
2002-12-22,16.47
2002-12-23,16.531
2002-12-24,16.399
2002-12-25,16.439
2002-12-26,16.332
2002-12-27,16.523
2002-12-28,16.677
2002-12-29,16.633
2002-12-30,16.678
2002-12-31,16.748
2003-01-01,16.762
2003-01-02,16.93
2003-01-03,17.004
2003-01-04,16.926
2003-01-05,16.803
2003-01-06,16.7
2003-01-07,16.714
2003-01-08,16.868
2003-01-09,17.132
2003-01-10,17.282
2003-01-11,17.228
2003-01-12,17.578
2003-01-13,18.058
2003-01-14,18.337
2003-01-15,18.332
2003-01-16,18.654
2003-01-17,18.747
2003-01-18,18.658
2003-01-19,17.462
2003-01-20,17.073
2003-01-21,17.324
2003-01-22,17.333
2003-01-23,17.014
2003-01-24,17.091
2003-01-25,17.152
2003-01-26,17.307
2003-01-27,17.535
2003-01-28,17.713
2003-01-29,17.787
2003-01-30,17.764
2003-01-31,17.857
2003-02-01,17.989
2003-02-02,17.954
2003-02-03,18.133
2003-02-04,18.065
2003-02-05,18.018
2003-02-06,18.055
2003-02-07,18.005
2003-02-08,17.906
2003-02-09,18.059
2003-02-10,18.065
2003-02-11,18.162
2003-02-12,18.534
2003-02-13,18.58
2003-02-14,18.508
2003-02-15,18.352
2003-02-16,16.874
2003-02-17,16.682
2003-02-18,16.746
2003-02-19,16.673
2003-02-20,16.103
2003-02-21,16.333
2003-02-22,16.568
2003-02-23,16.976
2003-02-24,16.944
2003-02-25,16.705
2003-02-26,16.603
2003-02-27,16.729
2003-02-28,16.763
2003-03-01,16.753
2003-03-02,16.608
2003-03-03,16.676
2003-03-04,16.93
2003-03-05,16.993
2003-03-06,17.075
2003-03-07,17.104
2003-03-08,17.116
2003-03-09,17.345
2003-03-10,18.114
2003-03-11,17.645
2003-03-12,17.316
2003-03-13,17.241
2003-03-14,17.273
2003-03-15,17.217
2003-03-16,17.205
2003-03-17,16.545
2003-03-18,16.254
2003-03-19,15.98
2003-03-20,16.242
2003-03-21,16.187
2003-03-22,16.194
2003-03-23,16.213
2003-03-24,16.081
2003-03-25,15.822
2003-03-26,15.948
2003-03-27,16.074
2003-03-28,16.49
2003-03-29,16.289
2003-03-30,16.271
2003-03-31,16.37
2003-04-01,16.544
2003-04-02,16.536
2003-04-03,16.408
2003-04-04,15.86
2003-04-05,16.003
2003-04-06,15.969
2003-04-07,15.924
2003-04-08,15.864
2003-04-09,15.862
2003-04-10,15.48
2003-04-11,14.936
2003-04-12,14.94
2003-04-13,14.78
2003-04-14,15.345
2003-04-15,15.453
2003-04-16,15.42
2003-04-17,15.245
2003-04-18,15.135
2003-04-19,15
2003-04-20,14.849
2003-04-21,14.872
2003-04-22,14.958
2003-04-23,14.905
2003-04-24,14.835
2003-04-25,14.78
2003-04-26,14.833
2003-04-27,14.867
2003-04-28,14.89
2003-04-29,14.616
2003-04-30,14.643
2003-05-01,14.506
2003-05-02,14.693
2003-05-03,14.714
2003-05-04,14.517
2003-05-05,14.309
2003-05-06,14.095
2003-05-07,14.201
2003-05-08,14.08
2003-05-09,14.302
2003-05-10,14.36
2003-05-11,14.318
2003-05-12,14.406
2003-05-13,14.488
2003-05-14,14.571
2003-05-15,14.448
2003-05-16,14.382
2003-05-17,14.241
2003-05-18,14.154
2003-05-19,14.188
2003-05-20,14.11
2003-05-21,13.784
2003-05-22,13.522
2003-05-23,13.168
2003-05-24,13.458
2003-05-25,13.452
2003-05-26,13.467
2003-05-27,13.446
2003-05-28,13.451
2003-05-29,13.426
2003-05-30,13.481
2003-05-31,13.509
2003-06-01,13.516
2003-06-02,13.413
2003-06-03,13.433
2003-06-04,13.327
2003-06-05,13.109
2003-06-06,12.95
2003-06-07,12.851
2003-06-08,12.854
2003-06-09,12.604
2003-06-10,12.294
2003-06-11,12.341
2003-06-12,12.288
2003-06-13,12.331
2003-06-14,12.315
2003-06-15,12.282
2003-06-16,12.351
2003-06-17,12.44
2003-06-18,12.43
2003-06-19,12.379
2003-06-20,12.208
2003-06-21,12.273
2003-06-22,12.326
2003-06-23,12.312
2003-06-24,12.442
2003-06-25,12.478
2003-06-26,12.307
2003-06-27,11.777
2003-06-28,11.567
2003-06-29,11.399
2003-06-30,11.748
2003-07-01,11.734
2003-07-02,11.73
2003-07-03,11.698
2003-07-04,11.577
2003-07-05,11.647
2003-07-06,11.794
2003-07-07,11.645
2003-07-08,11.38
2003-07-09,11.368
2003-07-10,11.258
2003-07-11,11.186
2003-07-12,11.207
2003-07-13,11.088
2003-07-14,10.945
2003-07-15,10.839
2003-07-16,10.76
2003-07-17,10.803
2003-07-18,10.802
2003-07-19,10.776
2003-07-20,10.83
2003-07-21,10.877
2003-07-22,10.785
2003-07-23,10.47
2003-07-24,10.444
2003-07-25,10.229
2003-07-26,10.259
2003-07-27,10.144
2003-07-28,9.9647
2003-07-29,10.005
2003-07-30,9.9299
2003-07-31,9.9308
2003-08-01,10.452
2003-08-02,10.473
2003-08-03,10.345
2003-08-04,10.204
2003-08-05,9.9725
2003-08-06,10.193
2003-08-07,10.211
2003-08-08,10.038
2003-08-09,10.004
2003-08-10,9.93
2003-08-11,9.6628
2003-08-12,9.8205
2003-08-13,10.025
2003-08-14,10.089
2003-08-15,9.9758
2003-08-16,9.7989
2003-08-17,9.8138
2003-08-18,10.135
2003-08-19,10.171
2003-08-20,10.345
2003-08-21,10.457
2003-08-22,10.364
2003-08-23,10.412
2003-08-24,10.344
2003-08-25,9.9815
2003-08-26,9.9538
2003-08-27,10.166
2003-08-28,10.195
2003-08-29,10.126
2003-08-30,9.871
2003-08-31,9.8071
2003-09-01,9.814
2003-09-02,9.8795
2003-09-03,9.8458
2003-09-04,9.958
2003-09-05,9.9222
2003-09-06,10.014
2003-09-07,9.9629
2003-09-08,9.9877
2003-09-09,10.011
2003-09-10,10.354
2003-09-11,10.313
2003-09-12,10.006
2003-09-13,9.985
2003-09-14,10.015
2003-09-15,10.133
2003-09-16,10.175
2003-09-17,10.242
2003-09-18,10.245
2003-09-19,10.291
2003-09-20,10.39
2003-09-21,10.455
2003-09-22,10.471
2003-09-23,10.53
2003-09-24,10.61
2003-09-25,10.71
2003-09-26,10.57
2003-09-27,10.475
2003-09-28,10.452
2003-09-29,10.237
2003-09-30,10.166
2003-10-01,10.373
2003-10-02,10.222
2003-10-03,10.224
2003-10-04,10.346
2003-10-05,10.41
2003-10-06,10.474
2003-10-07,10.176
2003-10-08,10.402
2003-10-09,10.397
2003-10-10,10.561
2003-10-11,10.653
2003-10-12,10.841
2003-10-13,10.891
2003-10-14,11.416
2003-10-15,11.658
2003-10-16,11.767
2003-10-17,11.324
2003-10-18,11.271
2003-10-19,11.356
2003-10-20,11.634
2003-10-21,11.623
2003-10-22,11.826
2003-10-23,11.695
2003-10-24,11.684
2003-10-25,11.272
2003-10-26,11.178
2003-10-27,11.341
2003-10-28,11.533
2003-10-29,11.781
2003-10-30,11.526
2003-10-31,11.521
2003-11-01,11.998
2003-11-02,12.074
2003-11-03,12
2003-11-04,11.963
2003-11-05,12.762
2003-11-06,12.815
2003-11-07,12.773
2003-11-08,12.636
2003-11-09,12.486
2003-11-10,12.45
2003-11-11,12.406
2003-11-12,12.619
2003-11-13,12.852
2003-11-14,13.069
2003-11-15,13.363
2003-11-16,13.398
2003-11-17,13.517
2003-11-18,13.528
2003-11-19,13.403
2003-11-20,13.411
2003-11-21,13.501
2003-11-22,13.676
2003-11-23,13.592
2003-11-24,13.618
2003-11-25,13.72
2003-11-26,13.734
2003-11-27,13.754
2003-11-28,13.625
2003-11-29,13.584
2003-11-30,13.732
2003-12-01,13.817
2003-12-02,13.974
2003-12-03,14.264
2003-12-04,14.423
2003-12-05,14.582
2003-12-06,14.564
2003-12-07,14.621
2003-12-08,14.617
2003-12-09,14.549
2003-12-10,14.401
2003-12-11,14.25
2003-12-12,14.039
2003-12-13,14.086
2003-12-14,14.134
2003-12-15,14.17
2003-12-16,14.314
2003-12-17,14.631
2003-12-18,14.896
2003-12-19,15.212
2003-12-20,15.319
2003-12-21,14.962
2003-12-22,14.57
2003-12-23,14.866
2003-12-24,15.077
2003-12-25,15.096
2003-12-26,15.267
2003-12-27,15.496
2003-12-28,15.684
2003-12-29,15.748
2003-12-30,15.715
2003-12-31,15.744
2004-01-01,15.802
2004-01-02,16.015
2004-01-03,16.255
2004-01-04,16.727
2004-01-05,16.901
2004-01-06,17.02
2004-01-07,17.197
2004-01-08,17.155
2004-01-09,17.16
2004-01-10,17.046
2004-01-11,17.224
2004-01-12,17.656
2004-01-13,17.695
2004-01-14,17.4
2004-01-15,17.356
2004-01-16,17.531
2004-01-17,17.824
2004-01-18,18.064
2004-01-19,18.082
2004-01-20,17.781
2004-01-21,17.471
2004-01-22,17.47
2004-01-23,17.584
2004-01-24,17.671
2004-01-25,17.945
2004-01-26,18.168
2004-01-27,18.477
2004-01-28,18.62
2004-01-29,18.75
2004-01-30,18.613
2004-01-31,18.377
2004-02-01,18.545
2004-02-02,18.383
2004-02-03,18.337
2004-02-04,18.555
2004-02-05,18.912
2004-02-06,19.068
2004-02-07,18.906
2004-02-08,18.703
2004-02-09,18.571
2004-02-10,18.619
2004-02-11,18.728
2004-02-12,18.661
2004-02-13,18.45
2004-02-14,18.314
2004-02-15,18.215
2004-02-16,18.153
2004-02-17,18.133
2004-02-18,18.045
2004-02-19,17.941
2004-02-20,17.628
2004-02-21,17.802
2004-02-22,17.978
2004-02-23,18.147
2004-02-24,18.106
2004-02-25,18.169
2004-02-26,17.993
2004-02-27,17.962
2004-02-28,17.949
2004-02-29,17.926
2004-03-01,17.973
2004-03-02,18.195
2004-03-03,18.214
2004-03-04,18.278
2004-03-05,18.196
2004-03-06,18
2004-03-07,17.77
2004-03-08,17.841
2004-03-09,17.816
2004-03-10,17.525
2004-03-11,17.554
2004-03-12,17.451
2004-03-13,17.325
2004-03-14,17.687
2004-03-15,17.831
2004-03-16,17.765
2004-03-17,17.671
2004-03-18,17.764
2004-03-19,17.739
2004-03-20,17.664
2004-03-21,17.655
2004-03-22,17.813
2004-03-23,17.814
2004-03-24,17.928
2004-03-25,17.768
2004-03-26,17.583
2004-03-27,17.665
2004-03-28,17.715
2004-03-29,17.658
2004-03-30,17.498
2004-03-31,17.218
2004-04-01,17.171
2004-04-02,17.125
2004-04-03,17.197
2004-04-04,17.226
2004-04-05,17.272
2004-04-06,17.268
2004-04-07,17.308
2004-04-08,17.167
2004-04-09,16.859
2004-04-10,16.645
2004-04-11,16.607
2004-04-12,16.986
2004-04-13,17.014
2004-04-14,16.811
2004-04-15,16.456
2004-04-16,16.34
2004-04-17,16.241
2004-04-18,16.361
2004-04-19,15.991
2004-04-20,15.678
2004-04-21,15.693
2004-04-22,15.237
2004-04-23,15.233
2004-04-24,15.17
2004-04-25,15.183
2004-04-26,15.213
2004-04-27,15.226
2004-04-28,15.305
2004-04-29,15.383
2004-04-30,15.513
2004-05-01,15.306
2004-05-02,14.865
2004-05-03,14.922
2004-05-04,15.039
2004-05-05,15.008
2004-05-06,14.808
2004-05-07,14.122
2004-05-08,14.177
2004-05-09,14.275
2004-05-10,14.248
2004-05-11,14.424
2004-05-12,14.29
2004-05-13,14.38
2004-05-14,14.504
2004-05-15,14.487
2004-05-16,13.819
2004-05-17,13.693
2004-05-18,13.71
2004-05-19,13.563
2004-05-20,13.593
2004-05-21,13.671
2004-05-22,13.722
2004-05-23,13.857
2004-05-24,13.965
2004-05-25,13.873
2004-05-26,13.789
2004-05-27,13.628
2004-05-28,13.463
2004-05-29,13.415
2004-05-30,13.576
2004-05-31,13.843
2004-06-01,13.612
2004-06-02,13.386
2004-06-03,13.168
2004-06-04,13.143
2004-06-05,13.144
2004-06-06,13.089
2004-06-07,12.982
2004-06-08,13.011
2004-06-09,12.956
2004-06-10,12.782
2004-06-11,12.857
2004-06-12,12.945
2004-06-13,12.84
2004-06-14,12.655
2004-06-15,12.571
2004-06-16,12.756
2004-06-17,12.789
2004-06-18,12.853
2004-06-19,12.535
2004-06-20,12.439
2004-06-21,12.512
2004-06-22,12.332
2004-06-23,12.201
2004-06-24,12.087
2004-06-25,11.993
2004-06-26,12.117
2004-06-27,12.032
2004-06-28,12.011
2004-06-29,12.005
2004-06-30,12.056
2004-07-01,12.088
2004-07-02,12.095
2004-07-03,12.051
2004-07-04,11.839
2004-07-05,11.754
2004-07-06,11.666
2004-07-07,11.74
2004-07-08,11.493
2004-07-09,11.343
2004-07-10,11.296
2004-07-11,11.151
2004-07-12,11.001
2004-07-13,10.852
2004-07-14,10.732
2004-07-15,10.662
2004-07-16,10.609
2004-07-17,10.61
2004-07-18,10.592
2004-07-19,10.468
2004-07-20,10.384
2004-07-21,10.288
2004-07-22,10.387
2004-07-23,10.431
2004-07-24,10.492
2004-07-25,10.617
2004-07-26,10.615
2004-07-27,10.837
2004-07-28,10.802
2004-07-29,10.804
2004-07-30,10.809
2004-07-31,10.749
2004-08-01,10.71
2004-08-02,10.617
2004-08-03,10.441
2004-08-04,10.351
2004-08-05,10.226
2004-08-06,10.387
2004-08-07,10.248
2004-08-08,10.309
2004-08-09,10.323
2004-08-10,10.241
2004-08-11,10.202
2004-08-12,10.104
2004-08-13,10.192
2004-08-14,10.12
2004-08-15,9.8733
2004-08-16,9.8748
2004-08-17,10.222
2004-08-18,10.323
2004-08-19,10.345
2004-08-20,10.591
2004-08-21,10.21
2004-08-22,10.217
2004-08-23,10.328
2004-08-24,10.436
2004-08-25,10.079
2004-08-26,10.122
2004-08-27,10.307
2004-08-28,10.517
2004-08-29,10.511
2004-08-30,10.272
2004-08-31,10.122
2004-09-01,9.8185
2004-09-02,9.7262
2004-09-03,10.19
2004-09-04,10.419
2004-09-05,10.409
2004-09-06,10.442
2004-09-07,10.186
2004-09-08,10.13
2004-09-09,9.9741
2004-09-10,9.9398
2004-09-11,9.8567
2004-09-12,9.8634
2004-09-13,9.7444
2004-09-14,10.064
2004-09-15,10.033
2004-09-16,9.9655
2004-09-17,10.372
2004-09-18,10.4
2004-09-19,10.242
2004-09-20,10.245
2004-09-21,10.675
2004-09-22,10.625
2004-09-23,10.627
2004-09-24,10.555
2004-09-25,10.515
2004-09-26,10.53
2004-09-27,10.664
2004-09-28,10.501
2004-09-29,10.371
2004-09-30,10.35
2004-10-01,10.302
2004-10-02,10.408
2004-10-03,10.458
2004-10-04,10.384
2004-10-05,10.385
2004-10-06,10.307
2004-10-07,10.258
2004-10-08,10.334
2004-10-09,10.446
2004-10-10,10.461
2004-10-11,10.341
2004-10-12,10.54
2004-10-13,11.114
2004-10-14,11.205
2004-10-15,11.272
2004-10-16,11.343
2004-10-17,11.318
2004-10-18,11.1
2004-10-19,11.192
2004-10-20,11.034
2004-10-21,11.22
2004-10-22,9.1406
2004-10-23,7.7586
2004-10-24,8.6275
2004-10-25,8.4775
2004-10-26,8.5081
2004-10-27,9.3527
2004-10-28,9.1817
2004-10-29,8.9451
2004-10-30,8.9717
2004-10-31,11.008
2004-11-01,11.58
2004-11-02,12.443
2004-11-03,12.343
2004-11-04,12.102
2004-11-05,12.546
2004-11-06,12.728
2004-11-07,12.818
2004-11-08,12.952
2004-11-09,13.003
2004-11-10,12.793
2004-11-11,12.986
2004-11-12,12.86
2004-11-13,12.367
2004-11-14,12.503
2004-11-15,12.582
2004-11-16,12.322
2004-11-17,12.352
2004-11-18,12.569
2004-11-19,12.86
2004-11-20,13.155
2004-11-21,13.389
2004-11-22,13.552
2004-11-23,13.835
2004-11-24,13.881
2004-11-25,14.104
2004-11-26,14.536
2004-11-27,15.058
2004-11-28,15.571
2004-11-29,15.756
2004-11-30,15.733
2004-12-01,15.737
2004-12-02,15.693
2004-12-03,15.646
2004-12-04,15.93
2004-12-05,15.931
2004-12-06,15.859
2004-12-07,16.07
2004-12-08,16.254
2004-12-09,16.035
2004-12-10,15.864
2004-12-11,15.825
2004-12-12,16.007
2004-12-13,16.251
2004-12-14,16.434
2004-12-15,16.7
2004-12-16,16.565
2004-12-17,16.606
2004-12-18,16.647
2004-12-19,16.587
2004-12-20,16.539
2004-12-21,16.843
2004-12-22,16.892
2004-12-23,16.764
2004-12-24,16.515
2004-12-25,16.227
2004-12-26,16.355
2004-12-27,16.384
2004-12-28,16.462
2004-12-29,16.667
2004-12-30,16.646
2004-12-31,16.954
2005-01-01,17.102
2005-01-02,17.079
2005-01-03,17.27
2005-01-04,17.491
2005-01-05,17.581
2005-01-06,17.743
2005-01-07,17.632
2005-01-08,17.668
2005-01-09,17.697
2005-01-10,17.71
2005-01-11,17.81
2005-01-12,17.857
2005-01-13,17.841
2005-01-14,17.782
2005-01-15,17.87
2005-01-16,17.982
2005-01-17,18.019
2005-01-18,18.015
2005-01-19,17.604
2005-01-20,17.372
2005-01-21,17.229
2005-01-22,17.19
2005-01-23,17.094
2005-01-24,16.989
2005-01-25,17.008
2005-01-26,17.146
2005-01-27,17.309
2005-01-28,17.414
2005-01-29,17.378
2005-01-30,17.334
2005-01-31,17.265
2005-02-01,17.426
2005-02-02,17.491
2005-02-03,17.685
2005-02-04,17.812
2005-02-05,18.25
2005-02-06,18.47
2005-02-07,18.517
2005-02-08,18.452
2005-02-09,18.093
2005-02-10,18.015
2005-02-11,18.136
2005-02-12,18.053
2005-02-13,17.878
2005-02-14,17.944
2005-02-15,18.14
2005-02-16,18.394
2005-02-17,18.818
2005-02-18,19.176
2005-02-19,19.077
2005-02-20,19.212
2005-02-21,19.314
2005-02-22,19.296
2005-02-23,19.289
2005-02-24,19.343
2005-02-25,19.137
2005-02-26,19.114
2005-02-27,18.898
2005-02-28,18.626
2005-03-01,18.4
2005-03-02,18.416
2005-03-03,18.271
2005-03-04,18.218
2005-03-05,18.254
2005-03-06,18.285
2005-03-07,18.189
2005-03-08,17.903
2005-03-09,17.596
2005-03-10,17.349
2005-03-11,17.452
2005-03-12,17.757
2005-03-13,17.891
2005-03-14,17.888
2005-03-15,17.989
2005-03-16,17.982
2005-03-17,17.921
2005-03-18,17.91
2005-03-19,17.927
2005-03-20,17.579
2005-03-21,16.94
2005-03-22,16.772
2005-03-23,16.693
2005-03-24,16.787
2005-03-25,16.941
2005-03-26,17.012
2005-03-27,16.929
2005-03-28,16.831
2005-03-29,16.649
2005-03-30,16.592
2005-03-31,16.476
2005-04-01,16.193
2005-04-02,16.167
2005-04-03,16.117
2005-04-04,16.082
2005-04-05,16.263
2005-04-06,16.421
2005-04-07,16.223
2005-04-08,15.963
2005-04-09,15.852
2005-04-10,15.684
2005-04-11,15.603
2005-04-12,15.561
2005-04-13,15.619
2005-04-14,15.543
2005-04-15,15.546
2005-04-16,15.571
2005-04-17,15.708
2005-04-18,15.638
2005-04-19,15.314
2005-04-20,15.31
2005-04-21,15.068
2005-04-22,14.965
2005-04-23,14.986
2005-04-24,14.989
2005-04-25,14.971
2005-04-26,14.88
2005-04-27,14.759
2005-04-28,14.707
2005-04-29,14.626
2005-04-30,14.481
2005-05-01,14.425
2005-05-02,14.458
2005-05-03,14.671
2005-05-04,14.732
2005-05-05,14.723
2005-05-06,14.399
2005-05-07,14.481
2005-05-08,14.277
2005-05-09,14.072
2005-05-10,14.229
2005-05-11,14.287
2005-05-12,14.261
2005-05-13,14.241
2005-05-14,14.199
2005-05-15,14.157
2005-05-16,14.079
2005-05-17,13.946
2005-05-18,13.694
2005-05-19,13.745
2005-05-20,13.417
2005-05-21,12.943
2005-05-22,12.946
2005-05-23,13.121
2005-05-24,13.142
2005-05-25,12.971
2005-05-26,12.9
2005-05-27,12.713
2005-05-28,12.834
2005-05-29,12.813
2005-05-30,12.805
2005-05-31,12.762
2005-06-01,12.711
2005-06-02,12.701
2005-06-03,12.793
2005-06-04,12.797
2005-06-05,12.625
2005-06-06,12.431
2005-06-07,12.223
2005-06-08,12.248
2005-06-09,12.305
2005-06-10,12.383
2005-06-11,12.355
2005-06-12,12.275
2005-06-13,12.126
2005-06-14,12.028
2005-06-15,11.969
2005-06-16,11.768
2005-06-17,11.536
2005-06-18,11.485
2005-06-19,11.476
2005-06-20,11.382
2005-06-21,11.151
2005-06-22,11.037
2005-06-23,10.992
2005-06-24,11.012
2005-06-25,10.999
2005-06-26,10.979
2005-06-27,11.045
2005-06-28,11.118
2005-06-29,11.179
2005-06-30,11.169
2005-07-01,11.131
2005-07-02,11.032
2005-07-03,10.935
2005-07-04,11.096
2005-07-05,11.111
2005-07-06,11.113
2005-07-07,10.995
2005-07-08,10.773
2005-07-09,10.627
2005-07-10,10.732
2005-07-11,10.816
2005-07-12,10.839
2005-07-13,10.608
2005-07-14,10.601
2005-07-15,10.72
2005-07-16,10.826
2005-07-17,10.905
2005-07-18,10.784
2005-07-19,10.611
2005-07-20,10.61
2005-07-21,10.638
2005-07-22,10.411
2005-07-23,10.22
2005-07-24,10.191
2005-07-25,10.061
2005-07-26,9.9443
2005-07-27,9.7807
2005-07-28,9.7438
2005-07-29,9.6668
2005-07-30,9.8343
2005-07-31,9.8012
2005-08-01,9.8716
2005-08-02,10.04
2005-08-03,10.168
2005-08-04,10.334
2005-08-05,10.349
2005-08-06,10.411
2005-08-07,10.46
2005-08-08,10.32
2005-08-09,10.041
2005-08-10,9.7852
2005-08-11,9.6228
2005-08-12,9.6836
2005-08-13,9.8308
2005-08-14,10.055
2005-08-15,10.141
2005-08-16,10.235
2005-08-17,10.263
2005-08-18,10.386
2005-08-19,10.391
2005-08-20,10.371
2005-08-21,10.103
2005-08-22,9.9958
2005-08-23,10.043
2005-08-24,10.055
2005-08-25,10.032
2005-08-26,9.9147
2005-08-27,9.8181
2005-08-28,9.9591
2005-08-29,9.8836
2005-08-30,9.8264
2005-08-31,10.065
2005-09-01,10.172
2005-09-02,10.092
2005-09-03,9.9337
2005-09-04,9.7366
2005-09-05,9.5659
2005-09-06,9.7851
2005-09-07,10.053
2005-09-08,10.236
2005-09-09,10.106
2005-09-10,10.065
2005-09-11,9.952
2005-09-12,9.8774
2005-09-13,9.9958
2005-09-14,10.004
2005-09-15,10.002
2005-09-16,10.042
2005-09-17,10.271
2005-09-18,10.041
2005-09-19,9.7794
2005-09-20,9.5896
2005-09-21,9.8032
2005-09-22,9.9745
2005-09-23,10.2
2005-09-24,10.283
2005-09-25,10.265
2005-09-26,10.58
2005-09-27,10.555
2005-09-28,10.494
2005-09-29,10.449
2005-09-30,10.216
2005-10-01,10.076
2005-10-02,9.9818
2005-10-03,10.007
2005-10-04,9.9149
2005-10-05,9.8659
2005-10-06,9.8954
2005-10-07,10.294
2005-10-08,10.44
2005-10-09,10.378
2005-10-10,10.399
2005-10-11,10.56
2005-10-12,10.527
2005-10-13,10.323
2005-10-14,10.29
2005-10-15,10.351
2005-10-16,10.369
2005-10-17,10.438
2005-10-18,10.503
2005-10-19,10.814
2005-10-20,10.991
2005-10-21,11.008
2005-10-22,11.047
2005-10-23,11.002
2005-10-24,11.142
2005-10-25,11.242
2005-10-26,11.268
2005-10-27,11.235
2005-10-28,11.257
2005-10-29,11.334
2005-10-30,11.485
2005-10-31,11.606
2005-11-01,11.59
2005-11-02,11.608
2005-11-03,11.745
2005-11-04,11.793
2005-11-05,11.602
2005-11-06,11.471
2005-11-07,11.606
2005-11-08,11.777
2005-11-09,12.046
2005-11-10,12.404
2005-11-11,12.593
2005-11-12,12.884
2005-11-13,12.869
2005-11-14,12.862
2005-11-15,12.992
2005-11-16,13.166
2005-11-17,13.317
2005-11-18,13.401
2005-11-19,13.48
2005-11-20,13.6
2005-11-21,13.737
2005-11-22,13.805
2005-11-23,13.712
2005-11-24,13.525
2005-11-25,13.395
2005-11-26,13.452
2005-11-27,13.782
2005-11-28,13.971
2005-11-29,13.963
2005-11-30,14.059
2005-12-01,14.201
2005-12-02,14.305
2005-12-03,14.264
2005-12-04,14.178
2005-12-05,13.884
2005-12-06,13.615
2005-12-07,13.477
2005-12-08,13.509
2005-12-09,13.499
2005-12-10,13.702
2005-12-11,13.874
2005-12-12,14.053
2005-12-13,14.472
2005-12-14,14.639
2005-12-15,14.525
2005-12-16,14.515
2005-12-17,14.476
2005-12-18,14.355
2005-12-19,14.063
2005-12-20,14.069
2005-12-21,14.443
2005-12-22,14.76
2005-12-23,14.796
2005-12-24,14.681
2005-12-25,14.854
2005-12-26,15.008
2005-12-27,15.169
2006-01-27,17.252
2006-01-28,17.293
2006-01-29,17.232
2006-01-30,17.003
2006-01-31,17.002
2006-02-01,16.931
2006-02-02,16.941
2006-02-03,17.054
2006-02-04,17.014
2006-02-05,16.899
2006-02-06,16.854
2006-02-07,16.808
